shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10399952,9.057131,38.8783027,73,
10399952,9.0571238,38.8782952,74,
10399952,9.0569453,38.8782157,75,
10399952,9.056802,38.8781874,76,
10399952,9.0567007,38.8781944,77,
10399952,9.0566291,38.8782044,78,
10399952,9.0565958,38.8782068,79,
10399952,9.0563871,38.8781397,80,
10399952,9.0561467,38.8780522,81,
10399952,9.0559384,38.8779648,82,
10399952,9.0556843,38.8778648,83,
10399952,9.055349,38.8777706,84,
10399952,9.0550847,38.8777119,85,
10399952,9.0547704,38.8776727,86,
10399952,9.0546092,38.8776616,87,
10399952,9.0545126,38.8776581,88,
10399952,9.0541502,38.8776442,89,
10399952,9.0535431,38.8776485,90,
10399952,9.0534334,38.8776465,91,
10399952,9.0523356,38.8776199,92,
10399952,9.0515056,38.8776056,93,
10399952,9.0509068,38.8776016,94,
10399952,9.0505183,38.8775977,95,
10399952,9.0495403,38.8775805,96,
10399952,9.0490289,38.8775684,97,
10399952,9.0485602,38.8775623,98,
10399952,9.0475981,38.8775453,99,
10399952,9.046607,38.8775251,100,
10399952,9.0456778,38.8775025,101,
10399952,9.0455591,38.8775015,102,
10399952,9.0445532,38.8774783,103,
10399952,9.0435632,38.8774726,104,
10399952,9.0425809,38.87745,105,
10399952,9.0406527,38.8774289,106,
10399952,9.0397094,38.8774095,107,
10399952,9.0387297,38.8774062,108,
10399952,9.0385212,38.8774084,109,
10399952,9.0381863,38.8774102,110,
10399952,9.0379942,38.8774276,111,
10399952,9.0376217,38.8774529,112,
10399952,9.0371768,38.8774706,113,
10399952,9.0366341,38.877496,114,
10399952,9.0354695,38.8775433,115,
10399952,9.0330242,38.8775817,116,
10399952,9.0327674,38.8775822,117,
10399952,9.0315117,38.877595,118,
10399952,9.0307779,38.8776072,119,
10399952,9.0304143,38.877611,120,
10399952,9.030072,38.8776201,121,
10399952,9.0280336,38.8776145,122,
10399952,9.0270508,38.8776172,123,
10399952,9.0260412,38.8776164,124,
10399952,9.0256495,38.8776046,125,
10399952,9.0253404,38.8775761,126,
10399952,9.0250225,38.8775147,127,
10399952,9.0248314,38.877471,128,
10399952,9.0245353,38.8773867,129,
10399952,9.0242177,38.8772925,130,
10399952,9.024012,38.8772191,131,
10399952,9.0238064,38.8771266,132,
10399952,9.0235338,38.8769901,133,
10399952,9.0231738,38.8767815,134,
10399952,9.0227945,38.8765342,135,
10399952,9.0226437,38.8764433,136,
10399952,9.022355,38.8762652,137,
10399952,9.022164,38.8761071,138,
10399952,9.0220629,38.8759745,139,
10399952,9.0219119,38.8757849,140,
10399952,9.0218906,38.8756316,141,
10399952,9.0218379,38.8755061,142,
10399952,9.0217066,38.8753549,143,
10399952,9.0215207,38.8751526,144,
10399952,9.0214744,38.8750231,145,
10399952,9.0214549,38.8748317,146,
10399952,9.021416,38.8740929,147,
10399952,9.0213907,38.8737506,148,
10399952,9.021311,38.8725624,149,
10399952,9.0213014,38.8724579,150,
10399952,9.0212813,38.871983,151,
10399952,9.0212783,38.8719141,152,
10399952,9.0212797,38.8714123,153,
10399952,9.0212892,38.8705361,154,
10399952,9.0212843,38.8703433,155,
10399952,9.0212375,38.8690327,156,
10399952,9.0212309,38.8689805,157,
10399952,9.0211773,38.8687049,158,
10399952,9.0211646,38.8686119,159,
10399952,9.0211527,38.868514,160,
10399952,9.0211143,38.8683582,161,
10399952,9.0210724,38.8681153,162,
10399952,9.0210555,38.8678249,163,
10399952,9.0210156,38.8670985,164,
10399952,9.0209936,38.8656563,165,
10399952,9.0209846,38.8647674,166,
10399952,9.0209548,38.864005,167,
10399952,9.0208853,38.8629043,168,
10399952,9.0208579,38.8624596,169,
10399952,9.0207778,38.861459,170,
10399952,9.020743,38.8610298,171,
10399952,9.0207047,38.8605648,172,
10399952,9.0206995,38.8603576,173,
10399952,9.0206958,38.8602586,174,
10399952,9.0206778,38.8595536,175,
10399952,9.0206933,38.8588803,176,
10399952,9.0207198,38.8581733,177,
10399952,9.0207496,38.8576357,178,
10399952,9.0207619,38.8574142,179,
10399952,9.0208085,38.8564735,180,
10399952,9.0208735,38.855161,181,
10399952,9.0208815,38.8550012,182,
10399952,9.0208942,38.8547441,183,
10399952,9.0209136,38.8543521,184,
10399952,9.0209215,38.8541929,185,
10399952,9.020948,38.8536581,186,
10399952,9.0209766,38.8534096,187,
10399952,9.0210129,38.8532449,188,
10399952,9.0211669,38.8529208,189,
10399952,9.0213105,38.8528326,190,
10399952,9.0214143,38.8527265,191,
10399952,9.0215074,38.8525685,192,
10399952,9.0215508,38.8524111,193,
10399952,9.0215616,38.8522471,194,
10399952,9.0215268,38.8520857,195,
10399952,9.0214473,38.8519422,196,
10399952,9.0213771,38.8518534,197,
10399952,9.0212931,38.851778,198,
10399952,9.0211397,38.8514002,199,
10399952,9.0211117,38.8512786,200,
10399952,9.0210959,38.8511574,201,
10399952,9.0211028,38.8509239,202,
10399952,9.0211239,38.8503915,203,
10399952,9.0211468,38.8499727,204,
10399952,9.0212117,38.8485722,205,
10399952,9.0212844,38.8471978,206,
10399952,9.021348,38.8461209,207,
10399952,9.0214513,38.8439448,208,
10399952,9.0214849,38.8434577,209,
10399952,9.0214943,38.8430808,210,
10399952,9.0215052,38.8429166,211,
10399952,9.0215214,38.8425032,212,
10399952,9.021542,38.8418188,213,
10399952,9.021545,38.8417322,214,
10399952,9.0215891,38.8404637,215,
10399952,9.0216115,38.8398181,216,
10399952,9.0216099,38.8397401,217,
10399952,9.0216356,38.8391007,218,
10399952,9.0216465,38.8388308,219,
10399952,9.0216508,38.8387245,220,
10399952,9.0216761,38.8384187,221,
10399952,9.0217651,38.8360585,222,
10399952,9.021782,38.8357088,223,
10399952,9.0218214,38.83504,224,
10399952,9.0218852,38.8337107,225,
10399952,9.0219473,38.8322758,226,
10399952,9.0219527,38.8321714,227,
10399952,9.021962,38.8316059,228,
10399952,9.0219344,38.831179,229,
10399952,9.0219073,38.8309773,230,
10399952,9.0218722,38.8307155,231,
10399952,9.0217748,38.8303542,232,
10399952,9.0216441,38.8300132,233,
10399952,9.0210826,38.8285495,234,
10399952,9.0208997,38.8281304,235,
10399952,9.0207141,38.8277051,236,
10399952,9.0204147,38.8269849,237,
10399952,9.0203722,38.8268656,238,
10399952,9.0202565,38.8265791,239,
10399952,9.0201944,38.8263952,240,
10399952,9.0202293,38.8263232,241,
10399952,9.0202468,38.8262698,242,
10399952,9.0202483,38.8260552,243,
10399952,9.0202236,38.8258935,244,
10399952,9.0201737,38.8257402,245,
10399952,9.0200701,38.8255928,246,
10399952,9.0199233,38.8254883,247,
10399952,9.0198147,38.8254515,248,
10399952,9.0196124,38.8249996,249,
10399952,9.0194667,38.8246308,250,
10399952,9.0192875,38.8241281,251,
10399952,9.0191859,38.8238101,252,
10399952,9.0191412,38.8236213,253,
10399952,9.0190943,38.82342,254,
10399952,9.019077,38.8233282,255,
10399952,9.0190358,38.823097,256,
10399952,9.0190218,38.8229662,257,
10399952,9.0189792,38.8224985,258,
10399952,9.0189561,38.8220985,259,
10399952,9.018955,38.8217194,260,
10399952,9.0189667,38.821483,261,
10399952,9.0190046,38.8210591,262,
10399952,9.0190406,38.8208032,263,
10399952,9.0190843,38.8204923,264,
10399952,9.0192105,38.8198926,265,
10399952,9.0194227,38.818763,266,
10399952,9.0195039,38.8183375,267,
10399952,9.0195965,38.8178864,268,
10399952,9.0197374,38.8169497,269,
10399952,9.0199396,38.8133654,270,
10399952,9.0199514,38.813209,271,
10399952,9.0200756,38.8115676,272,
10399952,9.0201534,38.811054,273,
10399952,9.0204194,38.8096449,274,
10399952,9.0205448,38.8089635,275,
10399952,9.0205726,38.8087817,276,
10399952,9.0205965,38.8084075,277,
10399952,9.0205801,38.8078818,278,
10399952,9.0205482,38.8076094,279,
10399952,9.020503,38.8072642,280,
10399952,9.0202755,38.8059079,281,
10399952,9.0200123,38.8042818,282,
10399952,9.0201024,38.8041394,283,
10399952,9.0201243,38.8040898,284,
10399952,9.0201296,38.8040449,285,
10399952,9.0200998,38.8035473,286,
10399952,9.0201024,38.8032161,287,
10399952,9.0200931,38.802958,288,
10399952,9.0203045,38.8026583,289,
10399951,9.020458,38.8024216,1,
10399951,9.0206235,38.8021302,2,
10399951,9.0206932,38.801989,3,
10399951,9.0207884,38.8018328,4,
10399951,9.020852,38.8018137,5,
10399951,9.0208943,38.8017589,6,
10399951,9.0208914,38.8016782,7,
10399951,9.0208534,38.8016121,8,
10399951,9.0208026,38.8015881,9,
10399951,9.0207042,38.8015921,10,
10399951,9.0201705,38.8016991,11,
10399951,9.0200552,38.8017614,12,
10399951,9.0199888,38.8017949,13,
10399951,9.0200113,38.8016899,14,
10399951,9.0200077,38.8015845,15,
10399951,9.0199784,38.8014833,16,
10399951,9.0199252,38.8013926,17,
10399951,9.0198825,38.8013447,18,
10399951,9.0197874,38.8012768,19,
10399951,9.0196774,38.8012379,20,
10399951,9.0196164,38.8012332,21,
10399951,9.0195611,38.8012314,22,
10399951,9.0194475,38.8012578,23,
10399951,9.0193457,38.801315,24,
10399951,9.0192449,38.8014183,25,
10399951,9.0192316,38.801438,26,
10399951,9.019214,38.8014734,27,
10399951,9.0191754,38.8015945,28,
10399951,9.019191,38.8017476,29,
10399951,9.0192341,38.8018595,30,
10399951,9.0193152,38.8019712,31,
10399951,9.0194301,38.802462,32,
10399951,9.0195045,38.8029236,33,
10399951,9.0195915,38.8033652,34,
10399951,9.0196132,38.803465,35,
10399951,9.0196294,38.8035447,36,
10399951,9.019752,38.8041019,37,
10399951,9.0198433,38.8045576,38,
10399951,9.0201765,38.8065254,39,
10399951,9.020199,38.8066553,40,
10399951,9.0203273,38.8073724,41,
10399951,9.0203631,38.8076165,42,
10399951,9.0203778,38.807704,43,
10399951,9.0203995,38.8083148,44,
10399951,9.0203582,38.8088993,45,
10399951,9.0202866,38.8093629,46,
10399951,9.0202318,38.809637,47,
10399951,9.0201299,38.810139,48,
10399951,9.0199451,38.8110194,49,
10399951,9.0198412,38.8116207,50,
10399951,9.0198284,38.8116947,51,
10399951,9.0197743,38.8122284,52,
10399951,9.0197123,38.8132812,53,
10399951,9.0197109,38.8133688,54,
10399951,9.0196918,38.8137853,55,
10399951,9.0196762,38.8141871,56,
10399951,9.0196216,38.8149776,57,
10399951,9.0195631,38.8157711,58,
10399951,9.0194641,38.8171751,59,
10399951,9.0194205,38.8174625,60,
10399951,9.0192765,38.8183142,61,
10399951,9.0191319,38.8191165,62,
10399951,9.0189684,38.8199606,63,
10399951,9.0189373,38.8201446,64,
10399951,9.0188715,38.8205066,65,
10399951,9.0188161,38.82083,66,
10399951,9.0187827,38.8211246,67,
10399951,9.0187748,38.8212509,68,
10399951,9.0187539,38.8215127,69,
10399951,9.0187509,38.8215588,70,
10399951,9.0187489,38.8217239,71,
10399951,9.0187506,38.8223498,72,
10399951,9.0187878,38.8228039,73,
10399951,9.0188414,38.8231248,74,
10399951,9.018881,38.8233772,75,
10399951,9.0189136,38.8235368,76,
10399951,9.0189765,38.8237892,77,
10399951,9.0190605,38.8240844,78,
10399951,9.019264,38.8246675,79,
10399951,9.0194069,38.8250399,80,
10399951,9.0195939,38.8255448,81,
10399951,9.0195458,38.8256734,82,
10399951,9.0195396,38.8258609,83,
10399951,9.0195616,38.8260137,84,
10399951,9.0195821,38.8261164,85,
10399951,9.0196614,38.8262428,86,
10399951,9.0197838,38.8263582,87,
10399951,9.0199367,38.8264435,88,
10399951,9.0201386,38.8268798,89,
10399951,9.0203205,38.8273139,90,
10399951,9.0203546,38.8274147,91,
10399951,9.0204984,38.82778,92,
10399951,9.0206301,38.8281135,93,
10399951,9.0207731,38.8284757,94,
10399951,9.0208684,38.8287024,95,
10399951,9.0210648,38.8291539,96,
10399951,9.0211619,38.8293771,97,
10399951,9.021316,38.8297486,98,
10399951,9.0214195,38.8300022,99,
10399951,9.0215878,38.8305263,100,
10399951,9.0216543,38.8308045,101,
10399951,9.0216971,38.831099,102,
10399951,9.0217139,38.8312611,103,
10399951,9.0217293,38.8314102,104,
10399951,9.021741,38.8320324,105,
10399951,9.0217169,38.8325803,106,
10399951,9.021666,38.8335088,107,
10399951,9.0216463,38.8339238,108,
10399951,9.0216349,38.8342039,109,
10399951,9.0216123,38.8348874,110,
10399951,9.0215815,38.8357284,111,
10399951,9.0215613,38.8360934,112,
10399951,9.0215274,38.8368236,113,
10399951,9.0214989,38.8375525,114,
10399951,9.0214504,38.8387001,115,
10399951,9.0214483,38.8387592,116,
10399951,9.0214424,38.838888,117,
10399951,9.0214427,38.8390236,118,
10399951,9.0214433,38.8392593,119,
10399951,9.0214089,38.8399205,120,
10399951,9.021363,38.8408486,121,
10399951,9.0213483,38.8414212,122,
10399951,9.0213402,38.8418171,123,
10399951,9.0213158,38.842316,124,
10399951,9.021296,38.8427191,125,
10399951,9.0212811,38.8430227,126,
10399951,9.0212396,38.8437578,127,
10399951,9.0212365,38.843856,128,
10399951,9.0210203,38.8475516,129,
10399951,9.0210134,38.8476693,130,
10399951,9.0209342,38.8492944,131,
10399951,9.0208577,38.8508843,132,
10399951,9.0208489,38.8510172,133,
10399951,9.0208237,38.8511901,134,
10399951,9.0207951,38.8513054,135,
10399951,9.0207618,38.8514124,136,
10399951,9.0205898,38.8517316,137,
10399951,9.0204645,38.8518137,138,
10399951,9.0204437,38.8518375,139,
10399951,9.020363,38.8519286,140,
10399951,9.0202755,38.8521051,141,
10399951,9.0202431,38.8522998,142,
10399951,9.0202889,38.8524896,143,
10399951,9.0203494,38.8526753,144,
10399951,9.0204487,38.8527667,145,
10399951,9.0205382,38.8528677,146,
10399951,9.0206265,38.8530575,147,
10399951,9.0207091,38.8533398,148,
10399951,9.0207185,38.8535456,149,
10399951,9.0207115,38.8538509,150,
10399951,9.0207075,38.8539076,151,
10399951,9.0206948,38.8541256,152,
10399951,9.020547,38.8568146,153,
10399951,9.0205058,38.857603,154,
10399951,9.0204867,38.8583496,155,
10399951,9.0204773,38.8587926,156,
10399951,9.0204593,38.8596607,157,
10399951,9.0204606,38.8598935,158,
10399951,9.0204936,38.8605466,159,
10399951,9.0205136,38.8608688,160,
10399951,9.0205261,38.8610724,161,
10399951,9.0205415,38.8613409,162,
10399951,9.0206089,38.8622165,163,
10399951,9.0206366,38.8626257,164,
10399951,9.0206697,38.8631122,165,
10399951,9.0207089,38.86369,166,
10399951,9.0207354,38.8640811,167,
10399951,9.0207766,38.8647057,168,
10399951,9.0207781,38.8649712,169,
10399951,9.0207804,38.8653939,170,
10399951,9.0207829,38.8656592,171,
10399951,9.0207837,38.865731,172,
10399951,9.0207951,38.8662803,173,
10399951,9.0208103,38.8670119,174,
10399951,9.0208283,38.867883,175,
10399951,9.0208828,38.8685836,176,
10399951,9.0208837,38.8686226,177,
10399951,9.0209563,38.869985,178,
10399951,9.0210496,38.8714014,179,
10399951,9.0211234,38.8725941,180,
10399951,9.0211404,38.8728561,181,
10399951,9.0211951,38.8737938,182,
10399951,9.0212654,38.8749021,183,
10399951,9.0212513,38.8752516,184,
10399951,9.0211214,38.8753005,185,
10399951,9.0210021,38.875387,186,
10399951,9.0209102,38.8755028,187,
10399951,9.0208526,38.8756395,188,
10399951,9.0208335,38.8757868,189,
10399951,9.0208682,38.8759761,190,
10399951,9.0209656,38.8761414,191,
10399951,9.0211136,38.8762623,192,
10399951,9.0213488,38.8763289,193,
10399951,9.0215888,38.8762837,194,
10399951,9.0216982,38.8762187,195,
10399951,9.0219883,38.8764206,196,
10399951,9.0221318,38.8765165,197,
10399951,9.0224626,38.8767373,198,
10399951,9.0229985,38.8770864,199,
10399951,9.0234005,38.8773081,200,
10399951,9.0236972,38.8774636,201,
10399951,9.0240292,38.8776057,202,
10399951,9.0245078,38.8777533,203,
10399951,9.0247938,38.8778365,204,
10399951,9.0250328,38.8778794,205,
10399951,9.0251934,38.8779071,206,
10399951,9.025472,38.877937,207,
10399951,9.0258614,38.8779706,208,
10399951,9.0262323,38.8779759,209,
10399951,9.0272243,38.8779776,210,
10399951,9.0284018,38.8779733,211,
10399951,9.0296653,38.8779652,212,
10399951,9.0301076,38.8779738,213,
10399951,9.030298,38.87797,214,
10399951,9.0304294,38.87797,215,
10399951,9.0307395,38.8779664,216,
10399951,9.0313964,38.8779531,217,
10399951,9.0325863,38.8779438,218,
10399951,9.0328823,38.877937,219,
10399951,9.0340255,38.877925,220,
10399951,9.0341753,38.8779211,221,
10399951,9.0349458,38.8779012,222,
10399951,9.0354895,38.8778967,223,
10399951,9.0355678,38.8778963,224,
10399951,9.0364321,38.8778472,225,
10399951,9.037232,38.8778056,226,
10399951,9.0381314,38.8777713,227,
10399951,9.0385357,38.8777643,228,
10399951,9.0387014,38.8777726,229,
10399951,9.0393445,38.8777573,230,
10399951,9.0396386,38.8777573,231,
10399951,9.0398857,38.8777715,232,
10399951,9.04013,38.8777748,233,
10399951,9.0408818,38.8777885,234,
10399951,9.041306,38.8777975,235,
10399951,9.0427787,38.8778262,236,
10399951,9.0429907,38.8778334,237,
10399951,9.0437182,38.8778426,238,
10399951,9.0447085,38.8778583,239,
10399951,9.0455587,38.8778718,240,
10399951,9.0456999,38.8778741,241,
10399951,9.0465211,38.8778875,242,
10399951,9.0465849,38.8778881,243,
10399951,9.0466377,38.8778879,244,
10399951,9.0476042,38.8778998,245,
10399951,9.0485463,38.8779188,246,
10399951,9.0490725,38.8779263,247,
10399951,9.0495294,38.877937,248,
10399951,9.0503414,38.8779482,249,
10399951,9.05052,38.8779517,250,
10399951,9.0505224,38.8779517,251,
10399951,9.0506393,38.8779531,252,
10399951,9.0509055,38.8779625,253,
10399951,9.0518233,38.8779786,254,
10399951,9.0522789,38.87798,255,
10399951,9.0535715,38.8780001,256,
10399951,9.0546085,38.8780256,257,
10399951,9.0548601,38.878047,258,
10399951,9.0549159,38.8780546,259,
10399951,9.0552323,38.878098,260,
10399951,9.0554376,38.878165,261,
10399951,9.0555978,38.87822,262,
10399951,9.055943,38.8783999,263,
10399951,9.0561315,38.8785231,264,
10399951,9.0563756,38.8787784,265,
10399951,9.0564211,38.8788633,266,
10399951,9.0564825,38.8789308,267,
10399951,9.0565606,38.8789979,268,
10399951,9.0566076,38.8790204,269,
10399951,9.0567116,38.8790703,270,
10399951,9.0567871,38.8790864,271,
10399951,9.0568719,38.879104,272,
10399951,9.0577208,38.8792299,273,
10399951,9.0579142,38.879258,274,
10399951,9.0580498,38.879288,275,
10399951,9.0582837,38.8793546,276,
10399951,9.0584832,38.8794332,277,
10399951,9.0588466,38.879596,278,
10399951,9.0591542,38.8797694,279,
10399951,9.0593359,38.8799251,280,
10399951,9.059381,38.879996,281,
10399951,9.0595797,38.880404,282,
10399951,9.05968,38.8806065,283,
10399951,9.0597504,38.8807406,284,
10399951,9.0597928,38.8808164,285,
10399951,9.0598432,38.8808885,286,
10399951,9.0599156,38.8809705,287,
10399951,9.0599895,38.8810392,288,
10399951,9.060062,38.8811012,289,
10399951,9.0601404,38.8811517,290,
10399951,9.0602337,38.8811966,291,
10399951,9.0602967,38.8812228,292,
10399951,9.0604004,38.8812515,293,
10399951,9.0604947,38.881265,294,
10399951,9.060688,38.8812833,295,
10399951,9.0608436,38.881297,296,
10399951,9.0609278,38.8813052,297,
10399951,9.0610099,38.8813231,298,
10399951,9.0611079,38.8813414,299,
10399951,9.0611748,38.8813589,300,
10399951,9.0612337,38.8813823,301,
10399951,9.0612916,38.8814096,302,
10399951,9.0613734,38.8814541,303,
10399951,9.0614317,38.8814963,304,
10399951,9.0614928,38.8815493,305,
10399951,9.0615714,38.8816325,306,
10399951,9.0616379,38.8817119,307,
10399951,9.0617006,38.8818095,308,
10399951,9.0620873,38.8825236,309,
10399951,9.0624263,38.8831754,310,
10399951,9.0625903,38.8834613,311,
10399951,9.0629219,38.8839649,312,
10399951,9.0630702,38.8841617,313,
10399951,9.0638571,38.8851718,314,
10399951,9.0642592,38.8856672,315,
10399951,9.0655399,38.8872597,316,
10399951,9.0660095,38.8878619,317,
10399951,9.066353,38.8882949,318,
10399951,9.0666807,38.8887248,319,
10399951,9.0669643,38.8890844,320,
10399951,9.0670569,38.8891991,321,
10399951,9.0676563,38.889944,322,
10399951,9.0680587,38.890455,323,
10399951,9.0685616,38.8910936,324,
10399951,9.0691659,38.891847,325,
10399951,9.0694697,38.8922304,326,
10399951,9.0697862,38.8926365,327,
10399951,9.0707044,38.8938022,328,
10399951,9.0708598,38.8939991,329,
10399951,9.0708842,38.8940301,330,
10399951,9.0709351,38.8940922,331,
10399951,9.0718282,38.8952104,332,
10399951,9.0718328,38.8952149,333,
10399951,9.071895,38.8952923,334,
10399951,9.0729591,38.8966149,335,
10399951,9.0739126,38.8978197,336,
10399951,9.075785,38.9002068,337,
10399951,9.0758384,38.9002749,338,
10399951,9.0766497,38.9012884,339,
10399951,9.0774659,38.9023222,340,
10399951,9.0786494,38.9038003,341,
10399951,9.0797392,38.9051755,342,
10399951,9.0802101,38.9057736,343,
10399951,9.0808621,38.9065784,344,
10399951,9.0822129,38.9082879,345,
10400404,9.0113883,38.8946258,1,
10400404,9.0138679,38.8946072,2,
10400404,9.0149791,38.8946016,3,
10400404,9.0153911,38.8946029,4,
10400404,9.0159082,38.8946044,5,
10400404,9.0166712,38.8946011,6,
10400404,9.0170705,38.8946012,7,
10400404,9.0178817,38.8946015,8,
10400404,9.0191279,38.8945941,9,
10400404,9.0192455,38.8945949,10,
10400404,9.0194146,38.8945972,11,
10400404,9.0195743,38.8945907,12,
10400404,9.0197223,38.8945815,13,
10400404,9.0198494,38.8945655,14,
10400404,9.0200839,38.8944988,15,
10400404,9.0201679,38.8944717,16,
10400404,9.0202697,38.8944306,17,
10400404,9.0204587,38.8943267,18,
10400404,9.0206454,38.894198,19,
10400404,9.0208693,38.8939954,20,
10400404,9.0210719,38.893786,21,
10400404,9.0218717,38.892963,22,
10400404,9.0220047,38.8927941,23,
10400404,9.0220805,38.89266,24,
10400404,9.0221562,38.8925019,25,
10400404,9.022191,38.8923964,26,
10400404,9.0222183,38.892301,27,
10400404,9.0222495,38.8921621,28,
10400404,9.0222615,38.8920199,29,
10400404,9.0222746,38.8917794,30,
10400404,9.0222701,38.891587,31,
10400404,9.0222538,38.8912089,32,
10400404,9.0222535,38.8911186,33,
10400404,9.0222124,38.890311,34,
10400404,9.0221322,38.8890143,35,
10400404,9.0220962,38.88828,36,
10400404,9.0220797,38.8879183,37,
10400404,9.022047,38.8872917,38,
10400404,9.0220023,38.8865307,39,
10400404,9.0219828,38.8861686,40,
10400404,9.021978,38.8859947,41,
10400404,9.021971,38.8858934,42,
10400404,9.0219568,38.8856404,43,
10400404,9.0219317,38.8851894,44,
10400404,9.0219121,38.8847877,45,
10400404,9.0218382,38.8834693,46,
10400404,9.0218139,38.8827652,47,
10400404,9.0217638,38.8818614,48,
10400404,9.0217481,38.8815466,49,
10400404,9.0217134,38.8808164,50,
10400404,9.0216773,38.8800345,51,
10400404,9.0216418,38.8795812,52,
10400404,9.0216134,38.8793022,53,
10400404,9.0216081,38.879195,54,
10400404,9.0215921,38.8788262,55,
10400404,9.021569,38.8784101,56,
10400404,9.0215213,38.8770145,57,
10400404,9.021517,38.8767582,58,
10400404,9.0215303,38.8765632,59,
10400404,9.0215888,38.8762837,60,
10400404,9.0216982,38.8762187,61,
10400404,9.0218552,38.8760271,62,
10400404,9.0219119,38.8757849,63,
10400404,9.0218906,38.8756316,64,
10400404,9.0218379,38.8755061,65,
10400404,9.0217066,38.8753549,66,
10400404,9.0215207,38.8751526,67,
10400404,9.0214744,38.8750231,68,
10400404,9.0214549,38.8748317,69,
10400404,9.021416,38.8740929,70,
10400404,9.0213907,38.8737506,71,
10400404,9.021311,38.8725624,72,
10400404,9.0213014,38.8724579,73,
10400404,9.0212813,38.871983,74,
10400404,9.0212783,38.8719141,75,
10400404,9.0212797,38.8714123,76,
10400404,9.0212892,38.8705361,77,
10400404,9.0212843,38.8703433,78,
10400404,9.0212375,38.8690327,79,
10400404,9.0212309,38.8689805,80,
10400404,9.0211773,38.8687049,81,
10400404,9.0211646,38.8686119,82,
10400404,9.0211527,38.868514,83,
10400404,9.0211143,38.8683582,84,
10400404,9.0210724,38.8681153,85,
10400404,9.0210555,38.8678249,86,
10400404,9.0210156,38.8670985,87,
10400404,9.0209936,38.8656563,88,
10400404,9.0209846,38.8647674,89,
10400404,9.0209548,38.864005,90,
10400404,9.0208853,38.8629043,91,
10400404,9.0208579,38.8624596,92,
10400404,9.0207778,38.861459,93,
10400404,9.020743,38.8610298,94,
10400404,9.0207047,38.8605648,95,
10400404,9.0206995,38.8603576,96,
10400404,9.0206958,38.8602586,97,
10400404,9.0206778,38.8595536,98,
10400404,9.0206933,38.8588803,99,
10400404,9.0207198,38.8581733,100,
10400404,9.0207496,38.8576357,101,
10400404,9.0207619,38.8574142,102,
10400404,9.0208085,38.8564735,103,
10400404,9.0208735,38.855161,104,
10400404,9.0208815,38.8550012,105,
10400404,9.0208942,38.8547441,106,
